Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
The Usual Suspects,8.5,77,89,119 min,"Bryan Singer (dir.), Kevin Spacey, Gabriel Byrne","Chocolate: Deep Dark Secrets (2005) , Keyser Söze: Lie or Legend? (2002) , Casablanca (1942) ,",the American thriller of the nineties @ A stone cold CLASSIC! @ I'm Glad I Finally Got a Chance to See It @,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime, Drama",1995,English,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
The Prestige,8.5,66,76,106 min,"Christopher Nolan (dir.), Christian Bale, Hugh Jackman","Live with Regis and Kathie Lee: Episode dated 19 October 2006 (2006) , Not Another High School Show (2007) , Yes Man (2008) ,","Just As Intriguing The Second Time, Too! @ Fantastic. @ Are you watching closely? @","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Crime, Drama, Mystery",2006,English,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Whiplash,8.5,89,94,110 min,"Damien Chazelle (dir.), Miles Teller, J.K. Simmons","Whiplash (2013) , Whiplash: Break Up Scene-Student Adaptation (2015) , Du rififi chez les hommes (1955) ,",Whiplash is a modern day masterpiece. @ This is review #572....so is there really any need to say more?! @ An important hardened lesson in resilience and when to stop measuring up to your mentor. Whiplash is a captivating study of ambition. @,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Action, Crime, Drama",2014,English,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Casablanca,8.5,100,99,88 min,"Michael Curtiz (dir.), Humphrey Bogart, Ingrid Bergman","Casablanca (1955) , Return to Casablanca , Lux Video Theatre: Casablanca (1955) ,",Here's looking at Ingrid Bergman @ The Fundamental Things Apply... @ HOW TO WATCH THIS MOVIE @,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Animation, Adventure, Drama",1942,English,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY1200_CR83,0,630,1200_AL_.jpg",Movie
Seppuku,8.5,85,N/A,155 min,"Masaki Kobayashi (dir.), Tatsuya Nakadai, Akira Ishihama","Ichimei (2011) , Ichimei (2011) , Humanity and Paper Balloons (1937) ,",Samurai Genre is Used to Exposively Indict Japanese Politics and Culture @ Disharmony of Sword and Pen @ Does to the Samurai genre what Wild Bunch did to the Western! @,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Drama, Romance",1962,Japanese,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY1200_CR126,0,630,1200_AL_.jpg",Movie
The Intouchables,8.5,57,76,89 min,"Olivier Nakache (dir.), François Cluzet, Omar Sy","Oopiri (2016) , The Upside (2017) , Serpico (1973) ,","One of the Most Unique and Beautiful Friendships ever Committed to Film @ Touché ... @ A magnificent, sensitive movie @","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Animation, Drama, War",2011,French,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Hotaru no haka,8.5,94,N/A,116 min,"Isao Takahata (dir.), Tsutomu Tatsumi, Ayano Shiraishi","Hotaru no haka (2005) , La ciociara (1960) , Oliver! (1968) ,","A powerful film that shows the true cost of war @ A masterpiece, whose beauty is often overlooked @ Powerful and Heartbreaking @",A young boy and his little sister struggle to survive in Japan during World War II.,"Adventure, Comedy, Sci-Fi",1988,Japanese,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Modern Times,8.4,96,98,147 min,"Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard","The Floorwalker (1916) , Metropolis (1927) , Modern Inventions (1937) ,",As relevant today as it was then - and still very funny @ Solid comedy with great story and drama @ In the Pursuit of Happiness... @,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Drama, Mystery, War",1936,English,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR70,0,630,1200_AL_.jpg",Movie
Once Upon a Time in the West,8.4,80,N/A,117 min,"Sergio Leone (dir.), Henry Fonda, Charles Bronson","The Clock (2010) , The Iron Horse (1924) , The Return of Frank James (1940) ,",thumping good Western with an almost operatic quality @ More Western than 'The Western' itself @ It doesn't get any better than this: this is movie history @,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Horror, Sci-Fi",1968,English,"https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR86,0,630,1200_AL_.jpg",Movie
Rear Window,8.4,100,98,165 min,"Alfred Hitchcock (dir.), James Stewart, Grace Kelly","Hou chuang (1955) , Rear Window (1998) , Alfred Hitchcock: The Art of Making Movies (1990) ,",A Deep & Entertaining Classic @ Well of course when you've got nothing better to do with a broken leg you will accuse your neighbor of murder! @ Another Hitchcock masterpiece @,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Western,1954,English,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR95,0,630,1200_AL_.jpg",Movie
Alien,8.4,89,98,109 min,"Ridley Scott (dir.), Sigourney Weaver, Tom Skerritt","Aliens (1986) , Alien Resurrection (1997) , Bride of Monster Mania (2000) ,",Holds up as a classic. @ A Timeless Science Fiction Masterpiece @ One of the best classic sci-fi horror films of all time - A masterpiece @,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Horror, Mystery, Thriller",1979,English,"https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR82,0,630,1200_AL_.jpg",Movie
City Lights,8.4,99,97,112 min,"Charles Chaplin (dir.), Charles Chaplin, Virginia Cherrill","En Büyük Saban (1984) , En Büyük Saban (1984) , Histoire(s) du cinéma: Fatale beauté (1994) ,","Lady and the Tramp, before animation and at the start of talkies- one of the most wonderful films ever conceived and executed @ Chaplin's Classic of Humor and Humanity @ Chaplin's Masterpiece...and Oh Those Last Five Minutes! @","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Mystery, Thriller",1931,English,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR84,0,630,1200_AL_.jpg",Movie
Nuovo Cinema Paradiso,8.4,80,90,102 min,"Giuseppe Tornatore (dir.), Philippe Noiret, Enzo Cannavale","Lo schermo a tre punte (1995) , Der blaue Engel (1930) , Possessed (1931) ,",My favourite film of all time @ The Loves Of 'Toto' Beautifully Told @ Classic @,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Drama, Romance, War",1988,Italian,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Apocalypse Now,8.4,94,98,87 min,"Francis Ford Coppola (dir.), Martin Sheen, Marlon Brando","Playhouse 90: Heart of Darkness (1958) , Apocalypse Pooh (1987) , Spisok korabley (2008) ,",Redux: still brilliant - but now with new strengths and weaknesses @ This Is the End... @ My All Time Favourite Movie @,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Comedy, Drama, Romance",1979,English,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR75,0,630,1200_AL_.jpg",Movie
Memento,8.4,80,93,87 min,"Christopher Nolan (dir.), Guy Pearce, Carrie-Anne Moss","Ghajini (2005) , Memento , 5 Second Movies: Memento (2008) ,",Genius thriller @ I guessed and guessed... I never got close. @ Some memories are best forgotten. You have to appreciate how original a movie Memento' really is! @,A man with short-term memory loss attempts to track down his wife's murderer.,"Comedy, Drama, Romance",2000,English,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR94,0,630,1200_AL_.jpg",Movie
Raiders of the Lost Ark,8.4,85,96,160 min,"Steven Spielberg (dir.), Harrison Ford, Karen Allen","Indiana Jones and the Temple of Doom (1984) , Indiana Jones and the Kingdom of the Crystal Skull (2008) , Raiders of the Lost Ark: The Adaptation (1989) ,",Perpetually Entertaining... @ There will never be another film like Raiders @ When Harrison Ford was crapping gold @,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.","Biography, Drama, History",1981,English,"https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UY1200_CR93,0,630,1200_AL_.jpg",Movie
Django Unchained,8.4,81,87,126 min,"Quentin Tarantino (dir.), Jamie Foxx, Christoph Waltz","The Great Train Robbery (1903) , Greed (1924) , Gone with the Wind (1939) ,",It's not perfect but it's very good... and I'm not even a fan of Tarantino! @ Tarantino at his best @ Great film with the crazy passion of a great director @,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Drama,2012,English,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
WALL·E,8.4,95,95,122 min,"Andrew Stanton (dir.), Ben Burtt, Elissa Knight","Burn-E (2008) , WALL·E (2008) , City Lights (1931) ,","Who says popular films can't be art? ""WALL·E"" is magical @ Honestly? This is the best Disney/Pixar movie I have seen @ A Most Endearing Love Story In Space...And Back @","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Crime, Drama, Thriller",2008,English,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
The Lives of Others,8.4,89,92,106 min,"Florian Henckel von Donnersmarck (dir.), Ulrich Mühe, Martina Gedeck","Salesman (1969) , Yperoha plasmata: Tis Aristeras kai tis Proodou... (2008) , Cleanflix (2009) ,","Outstandingly great movie @ Masterpiece, a unique lesson on humanity @ Brilliant @","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Animation, Drama, Fantasy",2006,German,"https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR86,0,630,1200_AL_.jpg",Movie
Sunset Blvd.,8.4,N/A,98,117 min,"Billy Wilder (dir.), William Holden, Gloria Swanson","Lux Video Theatre: Sunset Boulevard (1955) , Les Amoureux du cinéma (1987) , American Cinema: Film Noir (1995) ,","A true Hollywood horror story @ ""Madam is the greatest star of all."" @ Best Performance in Film History: Gloria Swanson @",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Animation, Action, Adventure",1950,English,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UY1200_CR83,0,630,1200_AL_.jpg",Movie
Paths of Glory,8.4,90,96,181 min,"Stanley Kubrick (dir.), Kirk Douglas, Ralph Meeker","Hai-Kubrick (1999) , All Quiet on the Western Front (1930) , Hot Rod Gang (1958) ,","Kubrick at the height of his powers- a wonderfully atmospheric film about the First World War @ They Couldn't Take An Ant Hill @ ""Let the men have a few minutes more"" @","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Action, Adventure, Drama",1957,English,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY1200_CR77,0,630,1200_AL_.jpg",Movie
The Shining,8.4,N/A,92,149 min,"Stanley Kubrick (dir.), Jack Nicholson, Shelley Duvall","Doctor Sleep (2019) , The Shining (1997) , 30-Second Bunny Theatre: The Shining (2004) ,","Forty years on, and it's still outstanding. @ One of my favorite films @ An absolute classic. Even if it does stray away from the novel. @","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Action, Adventure, Sci-Fi",1980,English,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR80,0,630,1200_AL_.jpg",Movie
The Great Dictator,8.4,66,82,105 min,"Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard","Amérique, notre histoire (2006) , Papi, Qu'as Tu Fait De Ta Jeunesse? (2021) , The Champion (1915) ,","The Man With Hitler's Face @ Immortal classic movie with dual character for Chaplin as barber Jew and Dictator Hynkel @ ""Can you hear that?"" @",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Animation, Adventure, Comedy",1940,English,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
Avengers: Infinity War,8.4,68,85,165 min,"Anthony Russo (dir.), Robert Downey Jr., Chris Hemsworth","The Avengers (2012) , Avengers: Endgame (2019) , Avengers: Secret Wars (2026) ,","Best movie of the MCU, incredible from start to finish. @ Great @ Best Cliffhanger of all Time @",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Drama, Western",2018,English,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Witness for the Prosecution,8.4,76,100,130 min,"Billy Wilder (dir.), Tyrone Power, Marlene Dietrich","Witness for the Prosecution (1949) , Danger: Witness for the Prosecution (1950) , Witness for the Prosecution (1982) ,",The Goal Is Always Justice @ EntertainingTrial Movie That Still Holds Up @ Dynamite courtroom drama @,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Action, Drama",1957,English,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY1200_CR77,0,630,1200_AL_.jpg",Movie
Aliens,8.3,84,98,164 min,"James Cameron (dir.), Sigourney Weaver, Michael Biehn","Alien (1979) , Alien³ (1992) , Alien ,",A masterpiece - one of the best epic-action films of all time my personal favorite @ Excellent sequel--matches the brilliance of the first film @ One of the best films ever made. @,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Action, Drama",1986,English,"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR71,0,630,1200_AL_.jpg",Movie
Spider-Man: Into the Spider-Verse,8.3,87,97,170 min,"Bob Persichetti (dir.), Shameik Moore, Jake Johnson","Spider-Man: Across the Spider-Verse (2023) , Spider-Man (1967) , Supaidâman (1978) ,",Fantastic...but possibly overwhelming. @ So Much More Than I Expected! @ How on God's green Earth did this work so well??? @,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Comedy, Drama",2018,English,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
American Beauty,8.3,84,87,98 min,"Sam Mendes (dir.), Kevin Spacey, Annette Bening","Italian Beauty (2000) , Magyar szépség (2003) , Sex at 24 Frames Per Second (2003) ,",Entertaining and Thought-Provoking. @ An Oscar well deserved. @ An American Masterpiece @,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Animation, Adventure, Family",1999,English,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
